    E       Coeff1      Coeff2
-2.8560469091154217    1.5   2.2   
-2.8566356685123218    1.5   2.25   
-2.8571868169569803    1.5   2.3   
-2.857700962253723    1.5   2.35   
-2.8581787670511405    1.5   2.4   
-2.8586209426719598    1.5   2.45   
-2.8590282432796172    1.5   2.5   
-2.859401459945626    1.5   2.55   
-2.8597414172442894    1.5   2.6   
-2.860048965578941    1.5   2.65   
-2.8603249785624847    1.5   2.7   
-2.8605703482203935    1.5   2.75   
-2.860785980992363    1.5   2.8   
-2.8609727940093284    1.5   2.85   
-2.8611317116366926    1.5   2.9   
-2.8612636622745273    1.5   2.95   
-2.861369575405188    1.5   3.0   
-2.861450378878817    1.5   3.05   
-2.86150699642685    1.5   3.1   
-2.8615403453937547    1.5   3.15   
-2.8615513346770136    1.5   3.2   
-2.8615408628654193    1.5   3.25   
-2.8615098165657606    1.5   3.3   
-2.861459068907993    1.5   3.35   
-2.8613894782191505    1.5   3.4   
-2.861301886856286    1.5   3.45   
-2.861197120189041    1.5   3.5   
-2.8610759855310746    1.5   3.55   
-2.8609392721971822    1.5   3.6   
-2.86078774961134    1.5   3.65   
-2.860622167691125    1.5   3.7   
-2.860443256205631    1.5   3.75   
-2.860251724468826    1.5   3.8   
-2.8600482611227958    1.5   3.85   
-2.8598335340035757    1.5   3.9   
-2.859608190082513    1.5   3.95   
-2.8593728554765474    1.5   4.0   
-2.8287508927928133    1.55   0.05   
-2.828759120185474    1.55   0.1   
-2.828786074442281    1.55   0.15   
-2.828844613103251    1.55   0.2   
-2.828946387646834    1.55   0.25   
-2.829100354577398    1.55   0.3   
-2.8293123365110957    1.55   0.35   
-2.8295852356670967    1.55   0.4   
-2.829919541964535    1.55   0.45   
-2.8303139060029836    1.55   0.5   
-2.8307656614386567    1.55   0.55   
-2.831271253281547    1.55   0.6   
-2.831826569210915    1.55   0.65   
-2.832427184623581    1.55   0.7   
-2.8330685393322934    1.55   0.75   
-2.83374606226726    1.55   0.8   
-2.8344552559425287    1.55   0.85   
-2.8351917556290425    1.55   0.9   
-2.8359513662308835    1.55   0.95   
-2.8367300861015967    1.55   1.0   
-2.837524120790388    1.55   1.05   
-2.8383298899001645    1.55   1.1   
-2.839144029170748    1.55   1.15   
-2.8399633892705842    1.55   1.2   
-2.840785033068926    1.55   1.25   
-2.841606227855265    1.55   1.3   
-2.8424244432794663    1.55   1.35   
-2.843237342173225    1.55   1.4   
-2.844042774025286    1.55   1.45   
-2.8448387676131084    1.55   1.5   
-2.8287500277161595    1.55   1.55   
-2.8463954064924923    1.55   1.6   
-2.847152938086723    1.55   1.65   
-2.8478947890051467    1.55   1.7   
-2.848619771797379    1.55   1.75   
-2.8493268335650574    1.55   1.8   
-2.8500150488181446    1.55   1.85   
-2.85068361247905    1.55   1.9   
-2.8513318330467996    1.55   1.95   
-2.851959125931187    1.55   2.0   
-2.852565006965456    1.55   2.05   
-2.853149086104609    1.55   2.1   
-2.8537110613154395    1.55   2.15   
-2.8542507126633723    1.55   2.2   
-2.8547678960942755    1.55   2.25   
-2.8552625400240474    1.55   2.3   
-2.855734636775349    1.55   2.35   
-2.856184239744233    1.55   2.4   
-2.856611457931905    1.55   2.45   
-2.8570164512732212    1.55   2.5   
-2.857399426175119    1.55   2.55   
-2.857760631263903    1.55   2.6   
-2.8581003533397302    1.55   2.65   
-2.858418913535942    1.55   2.7   
-2.858716663680349    1.55   2.75   
-2.8589939828550643    1.55   2.8   
-2.8592512741509624    1.55   2.85   
-2.8594889616123793    1.55   2.9   
-2.8597074873673276    1.55   2.95   
-2.859907308938076    1.55   3.0   
-2.8600888967267353    1.55   3.05   
-2.860252731670085    1.55   3.1   
-2.860399303057835    1.55   3.15   
-2.8605291065082    1.55   3.2   
-2.8606426420946254    1.55   3.25   
-2.860740412617336    1.55   3.3   
-2.8608229217985386    1.55   3.35   
-2.8608906737241564    1.55   3.4   
-2.860944170095263    1.55   3.45   
-2.8609839100108614    1.55   3.5   
-2.8610103886050173    1.55   3.55   
-2.861024096054704    1.55   3.6   
-2.8610255166886835    1.55   3.65   
-2.861015128191526    1.55   3.7   
-2.8609934008970406    1.55   3.75   
-2.8609607971654607    1.55   3.8   
-2.8609177708390447    1.55   3.85   
-2.860864766770786    1.55   3.9   
-2.8608022204212307    1.55   3.95   
-2.860730557518562    1.55   4.0   
-2.8400020547992915    1.6   0.05   
-2.8400095904938483    1.6   0.1   
-2.840017692893804    1.6   0.15   
-2.840020814401334    1.6   0.2   
-2.840017208480272    1.6   0.25   
-2.8400091651593193    1.6   0.3   
-2.8400016742512353    1.6   0.35   
-2.8400009041203673    1.6   0.4   
-2.840013041404439    1.6   0.45   
-2.840043585187965    1.6   0.5   
-2.84009700894685    1.6   0.55   
-2.8401766669720137    1.6   0.6   
-2.840284842214072    1.6   0.65   
-2.8404228647144487    1.6   0.7   
-2.8405912535038054    1.6   0.75   
-2.8407898632647757    1.6   0.8   
-2.8410180166175074    1.6   0.85   
-2.8412746213791205    1.6   0.9   
-2.841558270823393    1.6   0.95   
-2.8418673243397317    1.6   1.0   
-2.842199978857828    1.6   1.05   
-2.8425543226234113    1.6   1.1   
-2.842928380564309    1.6   1.15   
-2.8433201503678225    1.6   1.2   
-2.8437276312464257    1.6   1.25   
-2.8441488467074287    1.6   1.3   
-2.8445818624189663    1.6   1.35   
-2.845024800070332    1.6   1.4   
-2.8454758479612066    1.6   1.45   
-2.8459332689186843    1.6   1.5   
-2.8463954060301084    1.6   1.55   
-2.840000027418136    1.6   1.6   
-2.847327624586037    1.6   1.65   
-2.847794821989141    1.6   1.7   
-2.8482609690697682    1.6   1.75   
-2.848724843916468    1.6   1.8   
-2.8491853113089123    1.6   1.85   
-2.849641321068159    1.6   1.9   
-2.8500919059877754    1.6   1.95   
-2.8505361794321185    1.6   2.0   
-2.850973332674611    1.6   2.05   
-2.8514026320369297    1.6   2.1   
-2.851823415880869    1.6   2.15   
-2.8522350914964987    1.6   2.2   
-2.852637131923624    1.6   2.25   
-2.8530290727378427    1.6   2.3   
-2.85341050882779    1.6   2.35   
-2.853781091186018    1.6   2.4   
-2.854140523732455    1.6   2.45   
-2.854488560186365    1.6   2.5   
-2.854825001000095    1.6   2.55   
-2.855149690365648    1.6   2.6   
-2.85546251330313    1.6   2.65   
-2.8557633928383352    1.6   2.7   
-2.8560522872752943    1.6   2.75   
-2.856329187568208    1.6   2.8   
-2.856594114796048    1.6   2.85   
-2.85684711774213    1.6   2.9   
-2.8570882705799088    1.6   2.95   
-2.8573176706657013    1.6   3.0   
-2.857535436438095    1.6   3.05   
-2.857741705183694    1.6   3.1   
-2.857936632147501    1.6   3.15   
-2.8581203871774683    1.6   3.2   
-2.8582931541361147    1.6   3.25   
-2.8584551290247826    1.6   3.3   
-2.8586065184928633    1.6   3.35   
-2.858747538440194    1.6   3.4   
-2.858878412709648    1.6   3.45   
-2.858999371866677    1.6   3.5   
-2.859110652062583    1.6   3.55   
-2.859212493978123    1.6   3.6   
-2.8593051418440854    1.6   3.65   
-2.859388842535408    1.6   3.7   
-2.8594638447354006    1.6   3.75   
-2.859530398166717    1.6   3.8   
-2.8595887528856863    1.6   3.85   
-2.8596391586366963    1.6   3.9   
-2.859681864263418    1.6   3.95   
-2.85971711717365    1.6   4.0   
-2.8462643510263494    1.65   0.05   
-2.846334530289008    1.65   0.1   
-2.846458493449332    1.65   0.15   
-2.8466084526138165    1.65   0.2   
-2.846754278267917    1.65   0.25   
-2.8468737142764478    1.65   0.3   
-2.846954654221414    1.65   0.35   
-2.846993619969843    1.65   0.4   
-2.8469930990471233    1.65   0.45   
-2.8469590508095397    1.65   0.5   
-2.8468990257519007    1.65   0.55   
-2.846820917273754    1.65   0.6   
-2.846732219046559    1.65   0.65   
-2.8466396331335955    1.65   0.7   
-2.8465489058736444    1.65   0.75   
-2.8464648001662605    1.65   0.8   
-2.846391143899229    1.65   0.85   
-2.8463309163550328    1.65   0.9   
-2.846286349142895    1.65   0.95   
-2.8462590312598706    1.65   1.0   
-2.8462500029536177    1.65   1.05   
-2.8462598484218975    1.65   1.1   
-2.846288772565026    1.65   1.15   
-2.846336669839446    1.65   1.2   
-2.846403184266363    1.65   1.25   
-2.8464877593977644    1.65   1.3   
-2.8465896814621723    1.65   1.35   
-2.8467081156899066    1.65   1.4   
-2.8468421376787285    1.65   1.45   
-2.8469907560468943    1.65   1.5   
-2.847152938113627    1.65   1.55   
-2.8473276250756276    1.65   1.6   
-2.8462500270456075    1.65   1.65   
-2.847710237142172    1.65   1.7   
-2.8479160376893926    1.65   1.75   
-2.848130112126935    1.65   1.8   
-2.8483514496456044    1.65   1.85   
-2.848579070749684    1.65   1.9   
-2.848812031296898    1.65   1.95   
-2.8490494255691776    1.65   2.0   
-2.849290388522604    1.65   2.05   
-2.849534097343355    1.65   2.1   
-2.8497797724177167    1.65   2.15   
-2.8500266778091254    1.65   2.2   
-2.850274121321623    1.65   2.25   
-2.8505214542179638    1.65   2.3   
-2.8507680706512533    1.65   2.35   
-2.8510134068604263    1.65   2.4   
-2.851256940173192    1.65   2.45   
-2.8514981878538967    1.65   2.5   
-2.8517367058285505    1.65   2.55   
-2.851972087314918    1.65   2.6   
-2.8522039610496486    1.65   2.65   
-2.85243199116966    1.65   2.7   
-2.8526558735553427    1.65   2.75   
-2.8528753357629686    1.65   2.8   
-2.8530901350951265    1.65   2.85   
-2.853300057060084    1.65   2.9   
-2.8535049138465705    1.65   2.95   
-2.853704542821759    1.65   3.0   
-2.8538988050588996    1.65   3.05   
-2.854087583899997    1.65   3.1   
-2.8542707835578103    1.65   3.15   
-2.854448327760685    1.65   3.2   
-2.854620158442911    1.65   3.25   
-2.8547862344826465    1.65   3.3   
-2.8549465304888324    1.65   3.35   
-2.8551010356381026    1.65   3.4   
-2.855249752562162    1.65   3.45   
-2.8553926962857674    1.65   3.5   
-2.855529893215125    1.65   3.55   
-2.855661380176242    1.65   3.6   
-2.8557872035025063    1.65   3.65   
-2.8559074181705797    1.65   3.7   
-2.856022086983566    1.65   3.75   
-2.856131279800195    1.65   3.8   
-2.856235072808733    1.65   3.85   
-2.8563335478441996    1.65   3.9   
-2.8564267917473973    1.65   3.95   
-2.8565148957642514    1.65   4.0   
-2.8475376088366415    1.7   0.05   
-2.8477341645868757    1.7   0.1   
-2.848112044749894    1.7   0.15   
-2.8486183870594473    1.7   0.2   
-2.849178689062519    1.7   0.25   
-2.849726332868646    1.7   0.3   
-2.850214064627208    1.7   0.35   
-2.8506146882306145    1.7   0.4   
-2.8509170816836584    1.7   0.45   
-2.8511212297915316    1.7   0.5   
-2.851233925947424    1.7   0.55   
-2.8512655913068863    1.7   0.6   
-2.8512281378039064    1.7   0.65   
-2.8511336326461905    1.7   0.7   
-2.850993529087097    1.7   0.75   
-2.8508182641434905    1.7   0.8   
-2.8506170900408025    1.7   0.85   
-2.8503980445712496    1.7   0.9   
-2.850168000236955    1.7   0.95   
-2.8499327542141284    1.7   1.0   
-2.849697135966499    1.7   1.05   
-2.8494651188405857    1.7   1.1   
-2.8492399279571594    1.7   1.15   
-2.849024140405154    1.7   1.2   
-2.8488197759734537    1.7   1.25   
-2.8486283779634927    1.7   1.3   
-2.848451084360118    1.7   1.35   
-2.8482886900209277    1.7   1.4   
-2.84814170071652    1.7   1.45   
-2.848010379266516    1.7   1.5   
-2.8478947886224693    1.7   1.55   
-2.8477948222220704    1.7   1.6   
-2.847710237023442    1.7   1.65   
-2.847500026598573    1.7   1.7   
-2.847585701480343    1.7   1.75   
-2.847544790674363    1.7   1.8   
-2.8475173768361235    1.7   1.85   
-2.8475028469068286    1.7   1.9   
-2.84750056109859    1.7   1.95   
-2.847509857469552    1.7   2.0   
-2.8475300641029873    1.7   2.05   
-2.8475605046676127    1.7   2.1   
-2.847600504875483    1.7   2.15   
-2.8476493956357576    1.7   2.2   
-2.8477065196783715    1.7   2.25   
-2.8477712333737575    1.7   2.3   
-2.847842909790128    1.7   2.35   
-2.8479209408604147    1.7   2.4   
-2.8480047390782834    1.7   2.45   
-2.8480937387886875    1.7   2.5   
-2.848187397129949    1.7   2.55   
-2.8482851946770076    1.7   2.6   
-2.8483866358291077    1.7   2.65   
-2.8484912489796685    1.7   2.7   
-2.8485985865012746    1.7   2.75   
-2.8487082245745436    1.7   2.8   
-2.848819762886012    1.7   2.85   
-2.8489328242168774    1.7   2.9   
-2.8490470539418356    1.7   2.95   
-2.8491621194545975    1.7   3.0   
-2.849277709534703    1.7   3.05   
-2.849393533668211    1.7   3.1   
-2.8495093213333424    1.7   3.15   
-2.8496248212605226    1.7   3.2   
-2.8497398006751657    1.7   3.25   
-2.8498540445302196    1.7   3.3   
-2.8499673547346727    1.7   3.35   
-2.850079549383196    1.7   3.4   
-2.850190461991429    1.7   3.45   
-2.8502999407406096    1.7   3.5   
-2.850407847734802    1.7   3.55   
-2.8505140582732795    1.7   3.6   
-2.8506184601402818    1.7   3.65   
-2.8507209527683344    1.7   3.7   
-2.8508214471676334    1.7   3.75   
-2.8509198643479894    1.7   3.8   
-2.8510161353322903    1.7   3.85   
-2.8511102003870357    1.7   3.9   
-2.8512020084418475    1.7   3.95   
-2.851291516532423    1.7   4.0   
-2.8438219101656075    1.75   0.05   
-2.844210315712183    1.75   0.1   
-2.8449860437306684    1.75   0.15   
-2.846068668889899    1.75   0.2   
-2.8473214166053658    1.75   0.25   
-2.8486109305744756    1.75   0.3   
-2.849834810307874    1.75   0.35   
-2.8509270917536558    1.75   0.4   
-2.8518529350438313    1.75   0.45   
-2.8526001828544425    1.75   0.5   
-2.8531715101393758    1.75   0.55   
-2.8535783714544065    1.75   0.6   
-2.853836788480323    1.75   0.65   
-2.8539646057291135    1.75   0.7   
-2.8539798060415684    1.75   0.75   
-2.853899540002249    1.75   0.8   
-2.8537396178327903    1.75   0.85   
-2.8535142858928992    1.75   0.9   
-2.8532361831203317    1.75   0.95   
-2.8529163905629225    1.75   1.0   
-2.852564536833844    1.75   1.05   
-2.8521889273590926    1.75   1.1   
-2.8517966808731887    1.75   1.15   
-2.8513938633068276    1.75   1.2   
-2.850985613731574    1.75   1.25   
-2.8505762597985616    1.75   1.3   
-2.8501694210729425    1.75   1.35   
-2.849768104612563    1.75   1.4   
-2.849374782415416    1.75   1.45   
-2.8489914665631177    1.75   1.5   
-2.8486197715291266    1.75   1.55   
-2.848260969316615    1.75   1.6   
-2.847916037548866    1.75   1.65   
-2.8475857013640087    1.75   1.7   
-2.8437500260770316    1.75   1.75   
-2.846970667948315    1.75   1.8   
-2.846686463706321    1.75   1.85   
-2.846417892621414    1.75   1.9   
-2.8461648783302356    1.75   1.95   
-2.845927250774441    1.75   2.0   
-2.845704761952369    1.75   2.05   
-2.8454970992045046    1.75   2.1   
-2.8453038987495627    1.75   2.15   
-2.8451247533063393    1.75   2.2   
-2.8449592229170277    1.75   2.25   
-2.844806842137367    1.75   2.3   
-2.844667126691368    1.75   2.35   
-2.844539579204529    1.75   2.4   
-2.8444236941305445    1.75   2.45   
-2.844318961971803    1.75   2.5   
-2.84422487288132    1.75   2.55   
-2.8441409197228866    1.75   2.6   
-2.844066600344259    1.75   2.65   
-2.844001421095885    1.75   2.7   
-2.843944896437599    1.75   2.75   
-2.84389655203612    1.75   2.8   
-2.843855925527031    1.75   2.85   
-2.843822567482034    1.75   2.9   
-2.843796042164328    1.75   2.95   
-2.843775928099542    1.75   3.0   
-2.8437618183403304    1.75   3.05   
-2.843753321432476    1.75   3.1   
-2.8437500602599353    1.75   3.15   
-2.84375167331488    1.75   3.2   
-2.8437578140249786    1.75   3.25   
-2.843768150912517    1.75   3.3   
-2.8437823674757725    1.75   3.35   
-2.843800161268976    1.75   3.4   
-2.843821244580804    1.75   3.45   
-2.8438453435560693    1.75   3.5   
-2.8438721979734845    1.75   3.55   
-2.8439015608746625    1.75   3.6   
-2.8439331981741334    1.75   3.65   
-2.8439668882550633    1.75   3.7   
-2.844002421554721    1.75   3.75   
-2.844039600143258    1.75   3.8   
-2.844078237298873    1.75   3.85   
-2.8441181570820513    1.75   3.9   
-2.8441591939111355    1.75   3.95   
-2.8442011921412487    1.75   4.0   
-2.835117610306295    1.8   0.05   
-2.8357665948610937    1.8   0.1   
-2.837092892180856    1.8   0.15   
-2.838985505324946    1.8   0.2   
-2.8412244188065454    1.8   0.25   
-2.843583914499607    1.8   0.3   
-2.8458844553140494    1.8   0.35   
-2.8480056180748874    1.8   0.4   
-2.849878967031759    1.8   0.45   
-2.8514746549525527    1.8   0.5   
-2.852788587547342    1.8   0.55   
-2.8538324181606116    1.8   0.6   
-2.8546265203791754    1.8   0.65   
-2.8551953609113276    1.8   0.7   
-2.8555646106144716    1.8   0.75   
-2.855759424704275    1.8   0.8   
-2.8558034891172777    1.8   0.85   
-2.855718548667725    1.8   0.9   
-2.8555242306558393    1.8   0.95   
-2.8552380432529234    1.8   1.0   
-2.85487547213836    1.8   1.05   
-2.8544501277115333    1.8   1.1   
-2.8539739137685185    1.8   1.15   
-2.8534572003454537    1.8   1.2   
-2.8529089908658394    1.8   1.25   
-2.852337078353272    1.8   1.3   
-2.851748188302689    1.8   1.35   
-2.851148107498293    1.8   1.4   
-2.8505417990458652    1.8   1.45   
-2.8499335044209575    1.8   1.5   
-2.84932683359317    1.8   1.55   
-2.8487248443801616    1.8   1.6   
-2.84813011218104    1.8   1.65   
-2.8475447906931652    1.8   1.7   
-2.8469706676472573    1.8   1.75   
-2.8350000254809853    1.8   1.8   
-2.845861600680273    1.8   1.85   
-2.8453287878211704    1.8   1.9   
-2.8448115028772234    1.8   1.95   
-2.8443102953169355    1.8   2.0   
-2.843825555727713    1.8   2.05   
-2.843357537307309    1.8   2.1   
